0,1,2
32003D0155,2003/155/EC: Council Decision of 16 December 2002 on the signature and conclusion of the Agreement between the European Community and the Turkish Republic on precursors and chemical substances frequently used in the illicit manufacture of narcotic drugs or psychotropic substances,['international trade']
32004R2242,"Council Regulation (EC) No 2242/2004 of 22 December 2004 amending Regulation (EC) No 976/1999 laying down the requirements for the implementation of Community operations, other than those of development cooperation, which, within the framework of Community cooperation policy, contribute to the general objective of developing and consolidating democracy and the rule of law and to that of respecting human rights and fundamental freedoms in third countries",['cooperation policy']
31996D0609,96/609/EC: Commission DecisioN of 14 October 1996 laying down special conditions governing the import of fishery and aquaculture products originating in the Ivory Coast (Text with EEA relevance),['customs regulations']
32004R0101,Commission Regulation (EC) No 101/2004 of 21 January 2004 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31989D0576,"89/576/EEC: Commission Decision of 25 October 1989 amending Decision 81/888/EEC extending, as regards certain non-member countries, the periods relating to the checks on practices for the maintenance of varieties laid down in Council Directives 70/457/EEC and 70/458/EEC",['vegetable']
31994R3316,Council Regulation (EC) No 3316/94 of 22 December 1994 amending Council Regulation (EC) No 355/94 by introducing a temporary derogation applicable to Austria with regard to reliefs from customs duties,['customs regulations']
31997R1407,Commission Regulation (EC) No 1407/97 of 22 July 1997 temporarily adapting the special arrangements for imports of rice laid down in Regulations (EEC) No 999/90 and (EEC) No 862/91 for the purpose of implementing the Agreement on Agriculture concluded during the Uruguay Round of multilateral trade negotiations,['customs regulations']
32004R1086,Commission Regulation (EC) No 1086/2004 of 9 June 2004 amending Council Regulation (EC) No 1210/2003 concerning certain specific restrictions on economic and financial relations with Iraq,['trading operation']
32009D0735,2009/735/EC: Council Decision of 24 September 2009 extending the period of application of the measures in Decision 2007/641/EC concluding consultations with the Republic of the Fiji Islands under Article 96 of the ACP-EC Partnership Agreement and Article 37 of the Development Cooperation Instrument,['cooperation policy']
32002R1926,Commission Regulation (EC) No 1926/2002 of 25 October 2002 fixing the duties applicable from 1 September 2002 on the importation into the Community of certain goods covered by Council Regulation (EC) No 3448/93 from Bulgaria,['trading operation']
32014R0796,Commission Implementing Regulation (EU) No 796/2014 of 23 July 2014 amending Regulation (EC) No 501/2008 laying down detailed rules for the application of Council Regulation (EC) No 3/2008 on information provision and promotion measures for agricultural products on the internal market and in third countries,['international trade']
32010D0406,2010/406/: Council Decision of 12 July 2010 concerning the allocation of the funds decommitted from projects under the ninth and previous European Development Funds (EDF) for the purpose of addressing the needs of the most vulnerable population in Sudan,['cooperation policy']
32008R0853,Commission Regulation (EC) No 853/2008 of 18 August 2008 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on apples and tomatoes,['customs regulations']
32001R1066,"Commission Regulation (EC) No 1066/2001 of 31 May 2001 determining, for the 2001 marketing year, the estimated loss of income and the estimated level of premium payable per ewe and per female goat and fixing the first advance payment for this premium and an advance payment of the specific aid for sheep and goat farming in certain less-favoured areas of the Community",['market prices']
31995R0834,Commission Regulation (EC) No 834/95 of 12 April 1995 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
32002R1176,Commission Regulation (EC) No 1176/2002 of 28 June 2002 laying down detailed rules for exports of certain fruit and vegetables and processed fruit and vegetable products to Estonia and amending Regulations (EC) Nos 1961/2001 and 1429/95,['vegetable']
32003R1214,Commission Regulation (EC) No 1214/2003 of 7 July 2003 amending Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31989R0358,Commission Regulation (EEC) No 358/89 of 13 February 1989 reintroducing the preferential customs duty on imports of large-flowered roses originating in Morocco,['tariff policy']
31994R1501,Council Regulation (EC) No 1501/94 of 27 June 1994 temporarily suspending the autonomous common customs tariff duties on a number of agricultural products,['fruit']
31998R2106,Commission Regulation (EC) No 2106/98 of 1 October 1998 laying down special measures derogating from Regulations (EEC) No 3665/87 and (EEC) No 3719/88 as regards beef and veal,['customs regulations']
32005D0363,"2005/363/EC: Commission Decision of 2 May 2005 concerning animal health protection measures against African swine fever in Sardinia, Italy (notified under document number C(2005) 1321)Text with EEA relevance",['trading operation']
31997R2006,Council Regulation (EC) No 2006/97 of 9 October 1997 laying down certain rules for the application of the special arrangements for imports of olive oil originating in Morocco,['customs regulations']
31993R1802,"COMMISSION REGULATION (EEC) No 1802/93 of 6 July 1993 on the arrangement applicable to agricultural products subject to reference quantities and statistical surveillance originating in the African, Carribean and Pacific States",['vegetable']
32010D0781,2010/781/EU: Commission Decision of 16 December 2010 amending Council Directive 92/34/EEC to extend the derogation relating to import conditions for fruit plant propagating material and fruit plants intended for fruit production from third countries (notified under document C(2010) 9015),['fruit']
32006R2026,Commission Regulation (EC) No 2026/2006 of 22 December 2006 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32011D0162,2011/162/EU: Council Decision of 14 March 2011 establishing the position to be taken by the European Union within the fifth meeting of the Conference of the Parties of the Rotterdam Convention as regards the amendments to Annex III to the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade,['international trade']
